code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
377,Direct Call,Reflexallen India Pvt. Ltd.,Lead,REFLEXALLEN INDIA PVT. LTD. ,REFLEXALLEN INDIA PVT. LTD. JAMSHEDPUR,10/7/21 16:08,SOUROV SENNEW,EAST
394,Direct Call,Supra Auto Components Pvt. Ltd,Lead,SUPRA AUTO COMPONENTS PVT. LTD ,SUPRA AUTO COMPONENTS PVT. LTD JAMSHEDPUR,10/7/21 15:43,SOUROV SENNEW,EAST
567,Self Generated,Active Gold Food Product,Lead,ACTIVE GOLD FOOD PRODUCT ,ACTIVE GOLD FOOD PRODUCT JAMSHEDPUR,10/6/21 14:54,SOUROV SENNEW,EAST
576,Self Generated,Allied Instrument And Thermocouples,Lead,ALLIED INSTRUMENT AND THERMOCOUPLES ,ALLIED INSTRUMENT AND THERMOCOUPLES JAMSHEDPUR,10/6/21 14:26,SOUROV SENNEW,EAST
852,Self Generated,KANSAI NEROLAC PAINTS LTD,Approach,KANSAI NEROLAC PAINTS LTD ,KANSAI NEROLAC PAINTS LTD JAMSHEDPUR,10/5/21 12:19,SOUROV SENNEW,EAST
867,Self Generated,Valour Wires,Approach,VALOUR WIRES,VALOUR WIRES JAMSHEDPUR,10/5/21 11:45,SOUROV SENNEW,EAST
3014,Direct Call,ARIHANT ENTERPRISES,Approach,ARIHANT ENTERPRISES,ARIHANT ENTERPRISES JAMSHEDPUR,9/24/21 13:53,SOUROV SENNEW,EAST
3038,Direct Call,Bureau Of Indian Standards,Future opportunities,BUREAU OF INDIAN STANDARDS,BUREAU OF INDIAN STANDARDS JAMSHEDPUR,9/24/21 12:44,SOUROV SENNEW,EAST
3256,Self Generated,BANI AUTO INDUSTRIES,Approach,BANI AUTO INDUSTRIES,BANI AUTO INDUSTRIES JAMSHEDPUR,9/23/21 13:02,SOUROV SENNEW,EAST
3358,Self Generated,BERGER PAINTS INDIA LTD.,Approach,BERGER PAINTS INDIA LTD.,BERGER PAINTS INDIA LTD.  JAMSHEDPUR,9/22/21 16:47,SOUROV SENNEW,EAST
3382,Self Generated,Khaitan Extrusion Pvt. Ltd.,Future opportunities,KHAITAN EXTRUSION PVT. LTD.,Khaitan Extrusion Pvt. Ltd. JAMSHEDPUR,9/22/21 15:51,SOUROV SENNEW,EAST
5856,Direct Call,SONI AUTO AND ALLIED INDUSTRIES,Approach,SONI AUTO AND ALLIED INDUSTRIES,NA-  JAMSHEDPUR,9/2/21 13:14,SOUROV SENNEW,EAST
5857,Direct Call,JAMSHEDPUR CHLOROCHEM PVT. LTD.,Approach,JAMSHEDPUR CHLOROCHEM PVT. LTD.,JAMSHEDPUR CHLOROCHEM PVT. LTD.  JAMSHEDPUR,9/2/21 13:12,SOUROV SENNEW,EAST
5861,Direct Call,AURO PLASTIC PVT. LTD.,Approach,AURO PLASTIC PVT. LTD.,AURO PLASTIC PVT. LTD.  JAMSHEDPUR,9/2/21 12:53,SOUROV SENNEW,EAST
5862,Direct Call,VIKASH ALUMINIUM EXTRUSION PVT LTD,Approach,VIKASH ALUMINIUM EXTRUSION PVT LTD,VIKASH ALUMINIUM EXTRUSION PVT LTD  JAMSHEDPUR,9/2/21 12:51,SOUROV SENNEW,EAST
5865,Direct Call,JAMSHEDPUR MINERAL & CHEMICAL PVT. LTD.,Approach,JAMSHEDPUR MINERAL & CHEMICAL PVT. LTD.,JAMSHEDPUR MINERAL & CHEMICAL PVT. LTD.  JAMSHEDPUR,9/2/21 12:48,SOUROV SENNEW,EAST
5866,Direct Call,METALDYNE INDUSTRIES PVT. LTD.,Approach,METALDYNE INDUSTRIES PVT. LTD.,METALDYNE INDUSTRIES PVT. LTD.  JAMSHEDPUR,9/2/21 12:46,SOUROV SENNEW,EAST
5867,Direct Call,REXEL INDIA PVT. LTD.,Approach,REXEL INDIA PVT. LTD.,REXEL INDIA PVT. LTD.  JAMSHEDPUR,9/2/21 12:44,SOUROV SENNEW,EAST
5868,Direct Call,RSB TRANSMISSION PVT. LTD.,Approach,RSB TRANSMISSION PVT. LTD.,RSB TRANSMISSION PVT. LTD.  JAMSHEDPUR,9/2/21 12:41,SOUROV SENNEW,EAST
5869,Direct Call,PAUL & CO.,Future opportunities,PAUL & CO.,PAUL & CO.  JAMSHEDPUR,9/2/21 12:39,SOUROV SENNEW,EAST
5870,Direct Call,MALMETALICS PVT LTD,Approach,MALMETALICS PVT LTD,MALMETALICS PVT LTD  JAMSHEDPUR,9/2/21 12:37,SOUROV SENNEW,EAST
5873,Direct Call,LIPI DATA SYSTEM,Approach,LIPI DATA SYSTEM ,LIPI DATA SYSTEM  JAMSHEDPUR,9/2/21 12:29,SOUROV SENNEW,EAST
5874,Direct Call,SOMA PUF METAL PRIVATE LIMITED,Approach,SOMA PUF METAL PRIVATE LIMITED,SOMA PUF METAL PRIVATE LIMITED  JAMSHEDPUR,9/2/21 12:26,SOUROV SENNEW,EAST
5875,Direct Call,PERFECT ENGINEERING,Approach,PERFECT ENGINEERING,PERFECT ENGINEERING  JAMSHEDPUR,9/2/21 12:23,SOUROV SENNEW,EAST
5877,Direct Call,PROMISE INDUSTRIES,Approach,PROMISE INDUSTRIES,PROMISE INDUSTRIES  JAMSHEDPUR,9/2/21 12:21,SOUROV SENNEW,EAST
5878,Direct Call,ANISHA AUTO COMPONENT,Approach,ANISHA AUTO COMPONENT ,ANISHA AUTO COMPONENT  JAMSHEDPUR,9/2/21 12:17,SOUROV SENNEW,EAST
5880,Direct Call,TUFFSEAL INDIA PVT. LTD.,Approach,TUFFSEAL INDIA PVT. LTD.,TUFFSEAL INDIA PVT. LTD.  JAMSHEDPUR,9/2/21 12:15,SOUROV SENNEW,EAST
5881,Direct Call,Bluestar Mealable pvt. ltd.,Approach,BLUESTAR MEALABLE PVT. LTD.,Bluestar Mealable pvt. ltd.,9/2/21 12:11,SOUROV SENNEW,EAST
5883,Direct Call,MINSULATE MFG. CO. LTD.,Future opportunities,MINSULATE MFG. CO. LTD.,MINSULATE MFG. CO. LTD.  JAMSHEDPUR,9/2/21 12:07,SOUROV SENNEW,EAST
5885,Direct Call,NA,Approach,DBUG SENSE,Dbug Sense,9/2/21 12:02,SOUROV SENNEW,EAST
5886,Direct Call,NA,Lead,ARIHANT ENTERPRISES,Arihant Enterprises,9/2/21 12:00,SOUROV SENNEW,EAST
5887,Direct Call,NA,Approach,A R ENTERPRISES,A R Enterprises,9/2/21 11:55,SOUROV SENNEW,EAST
5889,Reference,NA,Approach,SUEZ,Suez,9/2/21 11:52,SOUROV SENNEW,EAST
5892,Direct Call,NA,Approach,HIGHCO INDUSTRIES,Highco Industries,9/2/21 11:50,SOUROV SENNEW,EAST
5895,Direct Call,NA,Approach,HYDROCRIPM A C PVT. LTD.,Hydrocripm A C Pvt. Ltd.,9/2/21 11:46,SOUROV SENNEW,EAST
5899,Direct Call,NA,Lead,BANI AUTO INDUSTRIES,Bani Auto Industries,9/2/21 11:41,SOUROV SENNEW,EAST
5902,Direct Call,NA,Approach,SOKHI ENGG.PVT.LTD.,Sokhi Engg. Pvt. Ltd.,9/2/21 11:37,SOUROV SENNEW,EAST
3403,Direct Call,20 MICRONS LIMITED,Lead,20 MICRONS LIMITED,20 MICRONS LIMITED,9/22/21 14:57,Naresh  Kumar PradhanNEW,KTK
2110,Direct Call,A T & S,Lead,A T & S,A T & S,9/29/21 14:25,Gopal  KrishnaNEW,KTK
10484,Direct Call,Abbott Healthcare Pvt Ltd,Lead,ABBOTT HEALTHCARE PVT LTD,Abbott Healthcare Pvt Ltd,7/30/21 16:37,Naresh  Kumar PradhanNEW,KTK
13895,Direct Call,Accurate Edge,Lead,ACCURATE EDGE,ACCURATE EDGE PRECISION EQUIPMENT INDUSTRIES,7/8/21 18:35,Thulsi  RaoNEW,KTK
3085,V-Trans,ADAMA INDIA PRIVATE LIMITED,Lead,ADAMA INDIA PRIVATE LIMITED,ADAMA INDIA PRIVATE LIMITED,9/24/21 10:54,Naveen  R.B.NEW,KTK
14258,Reference,ADAMA INDIA PVT LTD ,Lead,ADAMA INDIA PRIVATE LIMITED,,7/6/21 20:59,Naveen  R.B.NEW,KTK
13892,NA,Agferm Innovations Pvt Ltd,Lead,AGFERM INNOVATIONS PVT LTD,Agferm Innovations Pvt Ltd,7/8/21 18:46,Thulsi  RaoNEW,KTK
16545,Direct Call,Akro Adhesive Tapes Industry,Closure,AKRO ADHESIVE TAPES INDUSTRY,Akro Adhesive Tapes Industry,6/21/21 15:11,Naresh  Kumar PradhanNEW,KTK
14951,NA,Akzo Nobel India Ltd,Lead,AKZO NOBEL INDIA LTD,Apex Luminaires Private Limited,7/1/21 14:22,Thulsi  RaoNEW,KTK
3601,V-Trans,Alfanzyme Life Science,Lead,ALFANZYME LIFE SCIENCE,Alfanzyme Life Science,9/21/21 14:35,Praveen  WaliNEW,KTK
14760,Direct Call,AMBERKER PAMPANNA,Approach,AMBERKER PAMPANNA,AMBERKER PAMPANNA,7/2/21 17:38,Naveen  R.B.NEW,KTK
12745,Direct Call,Anugraha Garment Industries,Lead,ANUGRAHA GARMENT INDUSTRIES,Anugraha Garment Industries,7/15/21 17:47,Naveen  R.B.NEW,KTK
13873,Website,Apex Luminaires Private Limited,Approach,APEX LUMINAIRES PRIVATE LIMITED,Apex Luminaires Private Limited,7/9/21 10:50,Thulsi  RaoNEW,KTK
7806,NA,Arevin Fine Chemicals India Pvt. Ltd,Approach,AREVIN FINE CHEMICALS INDIA PVT. LTD,Arevin Fine Chemicals India Pvt. Ltd,8/17/21 20:20,Thulsi  RaoNEW,KTK
2343,Direct Call,Artizen Interiors Pvt Ltd,Lead,ARTIZEN INTERIORS PVT LTD,Artizen Interiors Pvt Ltd,9/28/21 13:25,Thulsi  RaoNEW,KTK
3379,Direct Call,Arul Rubbers Pvt Ltd,Lead,ARUL RUBBERS PVT LTD,Arul Rubbers Pvt Ltd,9/22/21 15:55,Naresh  Kumar PradhanNEW,KTK
8126,V-Trans,Athom Trendz Pvt Ltd,Approach,ATHOM TRENDZ PVT LTD,Athom Trendz Pvt Ltd,8/16/21 10:58,Venkataramanappa MNEW,KTK
4209,Reference,AYUR FIRM,Lead,AYUR FIRM,AYUR FIRM,9/16/21 14:33,Thulsi  RaoNEW,KTK
4191,Direct Call,Banashankari Chemicals Pvt Ltd,Lead,BANASHANKARI CHEMICALS PVT LTD,Banashankari Chemicals Pvt Ltd,9/16/21 15:17,Thulsi  RaoNEW,KTK
